Debt to Equity,ROE,ROI,Cash From Ops,Actual,Predicted,Correct
6.946695675822681,0.2381017133532771,0.0306212565033008,681500000.0,Growth,Stability,False
1.904840386148764,0.4709106959790409,0.2338458927779143,118840000.0,Growth,Stability,False
-464.403947368421,-179.1592105263158,0.5392322649885747,49667000.0,Growth,Stability,False
1.999196602777459,0.0071158039710776,0.0025715470759021,1187000000.0,Decline,Growth,False
0.5440151501743332,-0.0012884727703934,-0.0009310772615073,-25176000.0,Decline,Stability,False
3.7971891469841887,-0.6485876021304481,-0.1416694075941965,5346000.0,Growth,Decline,False
2.3045618609038563,-0.1400121405067133,-0.0426727191476037,892853000.0,Growth,Stability,False
-1.677129399742545,0.0414433363014259,-0.0666610813226094,35311000.0,Growth,Stability,False
28.9877692588536,-119.48612632347572,-8.935767918088738,278858000.0,Growth,Stability,False
0.0310390511639644,0.0264967509936281,0.0266210306141852,-10620000.0,Decline,Stability,False
0.2176020741976026,-0.4958963388099535,-0.4132918070040173,-145729000.0,Decline,Growth,False
1.8583533243593144,0.0520774687229526,0.0188393016719728,784680.0,Decline,Growth,False
3.992718652103971,-0.0114300228600457,-0.0023160061760164,214300000.0,Growth,Decline,False
0.7567187328929601,0.124358600051093,0.071080215688524,141920000.0,Growth,Stability,False
-0.810394211798253,-0.0802697394303496,-0.5335634200297331,604684.0,Growth,Decline,False
347.6,9.2,0.0264946434742541,1236000000.0,Decline,Stability,False
1711.8260869565215,-646.8695652173913,-0.3809304350052487,-12067000.0,Decline,Growth,False
8.509929906542055,0.5115524402907581,0.0546401114708186,13324000000.0,Growth,Decline,False
0.4755064508643442,-0.0216644509554305,-0.0151462237164234,148192000.0,Decline,Growth,False
1.5048874834680748,0.0010753742146003,0.0004328959768695,132786000.0,Decline,Growth,False
-115.17799783848996,-0.0022871792293965,2.013880282562895e-05,206971000.0,Growth,Decline,False
-17.922355148956136,-0.2329345531315974,0.0157234696139595,-14552000.0,Decline,Growth,False
2.442078552515446,0.2950684024713151,0.0867653976544631,8686000000.0,Growth,Stability,False
1.6384625188907704,-0.9676535387192512,-0.3773743671313029,-101215000.0,Growth,Decline,False
0.0568619479372899,-0.0247395300836438,-0.023544926301908,9865000.0,Decline,Growth,False
4.111744927685022,0.3896859720493307,0.0796212122205338,159230000.0,Growth,Decline,False
-83.90400326797386,32.18218954248366,-0.3888664027562514,-76760000.0,Growth,Decline,False
7137.0,362.6666666666667,0.0556407896082642,225700000.0,Decline,Growth,False
1.870455992644449,-0.1412017430695688,-0.0494797842415818,222727000.0,Decline,Stability,False
2908.665772642872,0.0,0.0,-5146635.0,Growth,Decline,False
-4.901422008313279,-0.0,0.0,4844000.0,Decline,Stability,False
1.859697209952052,0.0081851474308151,0.0037721929525413,9080000.0,Decline,Growth,False
